120,SHINERAY,1,T 30 PICK UP C/S,1200001,1,0,2018,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,SHINERAY,2,T 32 PICK UP C/D,1200002,2,0,2018,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,SHINERAY,3,X 30 FURGON,1200003,3,0,2018,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,SHINERAY,4,X 30 VAN 7 PASAJEROS,1200004,3,0,2018,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,SKODA,1,FELICIA GLX,400001,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,SKODA,4,FELICIA GLX AA,400004,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,SKODA,2,FELICIA GLX RURAL,400002,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,SKODA,3,FELICIA GLX RURAL AA,400003,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,SMART,9,FORFOUR CITY,1100009,2,0,2018,478,380,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,SMART,10,FORFOUR PASSION,1100010,2,0,2018,482,385,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,SMART,13,FORFOUR PASSION AUT,1100013,2,0,2018,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,SMART,11,FORFOUR PLAY,1100011,2,0,2018,584,465,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,SMART,2,FORTWO CABRIO PASSION,1100002,1,0,2018,0,0,350,330,310,290,270,250,230,0,0,0,0,0,0,0,0,0,0,0
110,SMART,3,FORTWO CABRIO PASSION RED & WHITE,1100003,1,0,2018,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0
110,SMART,4,FORTWO COUPE  CITY,1100004,1,0,2018,0,0,285,265,245,225,205,0,0,0,0,0,0,0,0,0,0,0,0,0
110,SMART,7,FORTWO COUPE  CITY L/16,1100007,1,0,2018,457,365,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,SMART,1,FORTWO COUPE  PASSION,1100001,1,0,2018,0,0,340,320,300,280,260,240,220,0,0,0,0,0,0,0,0,0,0,0
110,SMART,8,FORTWO COUPE  PASSION  L/16,1100008,1,0,2018,521,415,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,SMART,6,FORTWO COUPE  PASSION GREY MATT,1100006,1,0,2018,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,SMART,5,FORTWO COUPE  SHARPRED EDITION,1100005,1,0,2018,0,0,0,0,0,280,260,0,0,0,0,0,0,0,0,0,0,0,0,0
110,SMART,12,FORTWO COUPE PLAY,1100012,1,0,2018,574,460,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,SPACE,1,GHT 1047 PILOT,1010001,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,100,95
96,STAR (3-STAR),1,SXZ 1047 S/CAB,960001,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,170,167,164,161
96,STAR (3-STAR),2,SXZ 1047 W D/CAB,960002,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,172,169,166
96,STAR (3-STAR),3,SXZ 3043 VOLCADOR,960003,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,186,182,178
42,SUBARU,34,FORESTER (A),420034,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,148,141,138
42,SUBARU,35,FORESTER (A)  AUT,420035,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,153,148,143
42,SUBARU,37,FORESTER (B),420037,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,143
42,SUBARU,38,FORESTER (B)  AUT,420038,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150
42,SUBARU,133,FORESTER 2.0  AWD CVT DYNAMIC,420133,6,0,2018,912,800,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,74,FORESTER 2.0  CROSS SPORT,420074,6,0,2018,0,0,0,0,0,0,0,0,0,0,229,219,0,0,0,0,0,0,0,0
42,SUBARU,61,FORESTER 2.0  FA,420061,6,0,2018,0,0,0,0,0,0,0,0,0,0,229,219,209,0,0,0,0,0,0,0
42,SUBARU,64,FORESTER 2.0  FA AUT,420064,6,0,2018,0,0,0,0,0,0,0,0,0,0,234,224,214,0,0,0,0,0,0,0
42,SUBARU,62,FORESTER 2.0  QV TV,420062,6,0,2018,0,0,0,0,0,0,0,0,0,0,239,234,229,0,0,0,0,0,0,0
42,SUBARU,56,FORESTER 2.0  SL,420056,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,179,174,0,0,0,0,0
42,SUBARU,42,FORESTER 2.0  TURBO,420042,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,159,149,0
42,SUBARU,60,FORESTER 2.0  X,420060,6,0,2018,0,0,0,0,0,0,0,0,0,0,234,229,224,0,0,0,0,0,0,0
42,SUBARU,49,FORESTER 2.0  X  LIMITED,420049,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,189,184,179,174,0,0,0
42,SUBARU,50,FORESTER 2.0  X  LIMITED AUT,420050,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,194,189,184,179,0,0,0
42,SUBARU,132,FORESTER 2.0  XT AWD CVT TURBO,420132,6,0,2018,1228,1020,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,124,FORESTER 2.0I AWD CVT SI DRIVE XS,420124,6,0,2018,880,760,685,625,563,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,123,FORESTER 2.0I AWD X,420123,6,0,2018,0,615,559,499,444,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,87,FORESTER 2.0R X,420087,6,0,2018,0,0,0,0,0,294,274,254,234,214,193,0,0,0,0,0,0,0,0,0
42,SUBARU,88,FORESTER 2.0R X  AUT,420088,6,0,2018,0,0,0,0,0,0,0,259,239,214,193,0,0,0,0,0,0,0,0,0
42,SUBARU,89,FORESTER 2.0R XA,420089,6,0,2018,0,0,0,0,0,0,0,0,0,219,197,0,0,0,0,0,0,0,0,0
42,SUBARU,90,FORESTER 2.0R XA AUT,420090,6,0,2018,0,0,0,0,0,0,0,0,0,224,202,0,0,0,0,0,0,0,0,0
42,SUBARU,91,FORESTER 2.0R XS,420091,6,0,2018,0,0,0,0,0,0,0,0,0,219,195,0,0,0,0,0,0,0,0,0
42,SUBARU,92,FORESTER 2.0R XS AUT,420092,6,0,2018,0,0,0,0,0,329,309,289,249,229,205,0,0,0,0,0,0,0,0,0
42,SUBARU,102,FORESTER 2.0R XS LIMITED,420102,6,0,2018,0,0,0,0,0,0,309,289,249,225,0,0,0,0,0,0,0,0,0,0
42,SUBARU,93,FORESTER 2.0R XS LIMITED AUT,420093,6,0,2018,0,0,0,0,0,364,324,289,259,239,215,0,0,0,0,0,0,0,0,0
42,SUBARU,128,FORESTER 2.0T AWD CVT SI DRIVE XT,420128,6,0,2018,0,905,805,725,653,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,63,FORESTER 2.5  XT,420063,6,0,2018,0,0,0,0,0,0,0,0,0,0,204,194,175,0,0,0,0,0,0,0
42,SUBARU,134,FORESTER 2.5I AWD CVT LIMITED SPO,420134,6,0,2018,0,705,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,127,FORESTER 2.5I AWD CVT SI DRI.LIM.S,420127,6,0,2018,1085,915,815,740,665,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,126,FORESTER 2.5I AWD CVT SI DRIVE DYN,420126,6,0,2018,0,0,644,584,524,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,125,FORESTER 2.5I AWD CVT SI DRIVE XS,420125,6,0,2018,0,0,0,534,484,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,103,FORESTER 2.5R XT TURBO,420103,6,0,2018,0,0,0,0,0,0,354,319,279,244,0,0,0,0,0,0,0,0,0,0
42,SUBARU,94,FORESTER 2.5R XT TURBO AUT,420094,6,0,2018,0,0,0,0,0,404,364,329,299,274,254,0,0,0,0,0,0,0,0,0
42,SUBARU,77,IMPREZA 2A  1.5 AWD 5 PTAS,420077,1,0,2018,0,0,0,0,0,0,254,249,244,239,234,0,0,0,0,0,0,0,0,0
42,SUBARU,78,IMPREZA 2A  1.5 AWD 5 PTAS AUT,420078,1,0,2018,0,0,0,0,0,0,259,254,249,244,239,0,0,0,0,0,0,0,0,0
42,SUBARU,136,IMPREZA 4D  2.0 AWD CVT LIMITED,420136,1,0,2018,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,138,IMPREZA 5D  2.0 AWD CVT DYNAMIC,420138,1,0,2018,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,137,IMPREZA 5D  2.0 AWD CVT LIMITED,420137,1,0,2018,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,2,IMPREZA GL  1.6,420002,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,3,IMPREZA GL  1.6 AUT,420003,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,4,IMPREZA GL  1.8 AWD,420004,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,5,IMPREZA GL  1.8 AWD  AUT,420005,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,20,IMPREZA GL  1.8 AWD 5 PTAS,420020,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,21,IMPREZA GL  1.8 AWD 5 PTAS AUT,420021,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,25,IMPREZA GL  2.0 AWD,420025,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
42,SUBARU,26,IMPREZA GL  2.0 AWD  AUT,420026,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
42,SUBARU,27,IMPREZA GL  2.0 AWD 5 PTAS,420027,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104
42,SUBARU,28,IMPREZA GL  2.0 AWD 5 PTAS AUT,420028,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
42,SUBARU,7,IMPREZA GT  2.0 AWD TURBO,420007,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,225,220
42,SUBARU,45,IMPREZA GT  2.0 AWD TURBO LN,420045,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,263,258,253,248,243,238,0,0
42,SUBARU,46,IMPREZA GT  2.0 AWD TURBO LN 5 P.,420046,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,233,0,0
42,SUBARU,43,IMPREZA GX  2.0 AWD,420043,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,158,153,148,143,138,133,0,0
42,SUBARU,51,IMPREZA GX  2.0 AWD  AUT,420051,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,163,158,153,148,143,138,0,0
42,SUBARU,44,IMPREZA GX  2.0 AWD 5 PTAS,420044,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,148,143,138,0,0
42,SUBARU,47,IMPREZA GX  2.0 AWD 5 PTAS AUT,420047,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,148,143,138,0,0
42,SUBARU,6,IMPREZA LX  1.6,420006,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,98,IMPREZA NA  2.0 AWD 4 PTAS,420098,1,0,2018,0,0,0,0,0,260,245,240,235,230,0,0,0,0,0,0,0,0,0,0
42,SUBARU,99,IMPREZA NA  2.0 AWD 4 PTAS AUT,420099,1,0,2018,0,0,0,0,0,280,250,245,240,235,0,0,0,0,0,0,0,0,0,0
42,SUBARU,79,IMPREZA NA  2.0 AWD 5 PTAS,420079,1,0,2018,0,0,0,0,0,255,240,235,230,225,220,0,0,0,0,0,0,0,0,0
42,SUBARU,80,IMPREZA NA  2.0 AWD 5 PTAS AUT,420080,1,0,2018,0,0,0,0,0,275,245,240,235,230,225,0,0,0,0,0,0,0,0,0
42,SUBARU,68,IMPREZA R   2.0 AWD,420068,1,0,2018,0,0,0,0,0,0,0,0,0,0,220,215,210,0,0,0,0,0,0,0
42,SUBARU,69,IMPREZA R   2.0 AWD AUT,420069,1,0,2018,0,0,0,0,0,0,0,0,0,0,225,220,215,0,0,0,0,0,0,0
42,SUBARU,81,IMPREZA RC  2.0 AWD 5 PTAS,420081,1,0,2018,0,0,0,0,0,0,265,255,250,245,240,0,0,0,0,0,0,0,0,0
42,SUBARU,82,IMPREZA RC  2.0 AWD 5 PTAS AUT,420082,1,0,2018,0,0,0,0,0,0,270,260,255,250,245,0,0,0,0,0,0,0,0,0
42,SUBARU,100,IMPREZA RN  2.0 AWD 4 PTAS,420100,1,0,2018,0,0,0,0,0,0,265,255,250,245,0,0,0,0,0,0,0,0,0,0
42,SUBARU,101,IMPREZA RN  2.0 AWD 4 PTAS AUT,420101,1,0,2018,0,0,0,0,0,0,270,260,255,250,0,0,0,0,0,0,0,0,0,0
42,SUBARU,95,IMPREZA RN  2.0 AWD 5 PTAS,420095,1,0,2018,0,0,0,0,0,0,265,255,250,245,0,0,0,0,0,0,0,0,0,0
42,SUBARU,96,IMPREZA RN  2.0 AWD 5 PTAS AUT,420096,1,0,2018,0,0,0,0,0,0,270,265,260,255,0,0,0,0,0,0,0,0,0,0
42,SUBARU,24,IMPREZA RX  2.0 AWD,420024,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113
42,SUBARU,59,IMPREZA WRX 2.0 AWD STI TURBO,420059,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,382,357,342,0,0,0,0,0
42,SUBARU,70,IMPREZA WRX 2.5 AWD TURBO,420070,1,0,2018,0,0,0,0,0,605,580,535,0,0,385,345,315,0,0,0,0,0,0,0
42,SUBARU,83,IMPREZA WRX 2.5 AWD TURBO 5 PTAS,420083,1,0,2018,0,0,0,0,0,0,0,515,465,420,380,0,0,0,0,0,0,0,0,0
42,SUBARU,71,IMPREZA WRX 2.5 AWD TURBO STI,420071,1,0,2018,0,0,0,0,0,0,0,0,0,0,485,465,445,0,0,0,0,0,0,0
42,SUBARU,85,IMPREZA WRX 2.5 AWD TURBO STI 5 P.,420085,1,0,2018,0,0,0,0,0,635,600,560,515,495,475,0,0,0,0,0,0,0,0,0
42,SUBARU,1,JUSTY  1.2 AWD,420001,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,52,LEGACY 2.0  AWD,420052,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,185,180,175,0,0,0,0,0
42,SUBARU,53,LEGACY 2.0  AWD AUT SPORTSHIFT,420053,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,195,190,185,0,0,0,0,0
42,SUBARU,105,LEGACY 2.0I AWD X,420105,3,0,2018,0,0,0,0,0,0,360,330,315,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,107,LEGACY 2.0I AWD XS CVT TW,420107,3,0,2018,0,0,0,0,0,0,340,315,281,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,106,LEGACY 2.0I AWD XV CVT,420106,3,0,2018,0,0,0,0,0,0,335,310,279,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,109,LEGACY 2.5I AWD GT CVT SI DRIVE,420109,3,0,2018,0,0,0,575,520,475,430,390,351,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,108,LEGACY 2.5I AWD LIMITED CVT,420108,3,0,2018,1023,865,0,0,0,385,355,330,296,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,104,LEGACY 2.5I AWD SPORT CVT,420104,3,0,2018,0,0,0,490,441,0,0,325,293,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,17,LEGACY GL 1.8 AWD,420017,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,9,LEGACY GL 2.0 AWD,420009,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,137,132,125,0
42,SUBARU,40,LEGACY GL 2.0 AWD AUT,420040,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,142,137,132,0
42,SUBARU,19,LEGACY GL 2.0 AWD RURAL,420019,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,142,137,132,127
42,SUBARU,41,LEGACY GL 2.0 AWD RURAL AUT,420041,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,147,142,137,0
42,SUBARU,8,LEGACY GX 1.8 AWD,420008,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,12,LEGACY GX 2.2 AWD,420012,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,10,LEGACY GX 2.2 AWD  AUT,420010,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,11,LEGACY GX 2.2 AWD (L.VIEJA),420011,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,18,LEGACY GX 2.2 AWD RURAL,420018,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,15,LEGACY GX 2.2 AWD RURAL  AUT,420015,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,14,LEGACY GX 2.2 AWD RURAL (L.VIEJA),420014,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,32,LEGACY GX 2.5 AWD,420032,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
42,SUBARU,33,LEGACY GX 2.5 AWD AUT,420033,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,140,137,0,125
42,SUBARU,30,LEGACY GX 2.5 AWD RURAL,420030,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
42,SUBARU,31,LEGACY GX 2.5 AWD RURAL AUT,420031,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
42,SUBARU,39,LEGACY LX 2.0 RURAL,420039,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,122,120
42,SUBARU,86,LEGACY R  2.0 AWD S.SHIFT 3Q,420086,3,0,2018,0,0,0,0,0,0,0,0,222,217,212,0,0,0,0,0,0,0,0,0
42,SUBARU,67,LEGACY R  2.0 AWD S.SHIFT 3S,420067,3,0,2018,0,0,0,0,0,0,0,0,0,0,217,212,207,0,0,0,0,0,0,0
42,SUBARU,66,LEGACY R  2.0 AWD S.SHIFT UX,420066,3,0,2018,0,0,0,0,0,0,0,0,0,0,212,207,202,0,0,0,0,0,0,0
42,SUBARU,55,LEGACY R  2.0 AWD SW S.SHIFT UX,420055,3,0,2018,0,0,0,0,0,0,0,0,0,0,222,212,207,202,197,0,0,0,0,0
42,SUBARU,54,LEGACY R  2.0 AWD SW XX,420054,3,0,2018,0,0,0,0,0,0,0,0,0,0,202,197,192,187,182,0,0,0,0,0
42,SUBARU,65,LEGACY R  2.0 AWD XX,420065,3,0,2018,0,0,0,0,0,0,0,0,217,212,207,202,197,0,0,0,0,0,0,0
42,SUBARU,57,LEGACY R  3.0 AWD S.SHIFT SI,420057,3,0,2018,0,0,0,0,0,0,0,0,0,237,227,222,212,207,202,0,0,0,0,0
42,SUBARU,73,LEGACY R  3.0 AWD S.SHIFT SI SPE B,420073,3,0,2018,0,0,0,0,0,0,0,0,252,242,232,227,222,0,0,0,0,0,0,0
42,SUBARU,36,OUTBACK 2.5  AWD  3S SPORTSHIFT,420036,7,0,2018,0,0,0,0,0,0,0,0,256,246,236,226,216,206,196,186,176,166,161,156
42,SUBARU,22,OUTBACK 2.5  AWD  UN,420022,7,0,2018,0,0,0,0,0,0,0,0,246,236,231,221,216,201,181,168,163,158,153,148
42,SUBARU,29,OUTBACK 2.5  AWD  UN SPORTSHIFT,420029,7,0,2018,0,0,0,0,0,0,0,0,256,246,236,226,221,206,186,173,168,163,158,153
42,SUBARU,75,OUTBACK 2.5  AWD  US,420075,7,0,2018,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0
42,SUBARU,76,OUTBACK 2.5  AWD  US SPORTSHIFT,420076,7,0,2018,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0
42,SUBARU,112,OUTBACK 2.5I AWD LIMITED CVT,420112,7,0,2018,1207,1020,0,0,0,396,356,316,285,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,119,OUTBACK 2.5I AWD LIMITED CVT TECH,420119,7,0,2018,0,0,646,556,473,426,386,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,118,OUTBACK 2.5I AWD XA CVT,420118,7,0,2018,0,0,0,0,0,371,321,289,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,110,OUTBACK 2.5I AWD XS,420110,7,0,2018,0,0,0,0,0,401,361,331,298,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,111,OUTBACK 2.5I AWD XS CVT,420111,7,0,2018,0,0,606,536,456,406,366,336,303,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,72,OUTBACK 3.0  AWD  ES VDC SPORTSHIF,420072,7,0,2018,0,0,0,0,0,0,0,0,286,276,266,256,231,0,0,0,0,0,0,0
42,SUBARU,58,OUTBACK 3.0  AWD AUT R,420058,7,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,216,211,191,0,0,0,0,0
42,SUBARU,135,OUTBACK 3.6R AWD LIMITED  CVT,420135,7,0,2018,1350,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,113,OUTBACK 3.6R AWD SI DRIVE CVT,420113,7,0,2018,0,0,761,661,561,476,416,371,336,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,16,SVX COUPE AWD,420016,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,84,TRIBECA 3.6 AWD AUT,420084,8,0,2018,0,0,0,0,0,501,441,401,386,356,321,0,0,0,0,0,0,0,0,0
42,SUBARU,129,WRX 2.0 T,420129,12,0,2018,1160,900,806,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,130,WRX 2.0 T CVT,420130,12,0,2018,1277,985,900,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,114,XV 2.0,420114,10,0,2018,0,0,0,0,0,316,306,296,266,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,115,XV 2.0 AUT,420115,10,0,2018,0,0,0,0,0,326,316,306,276,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,116,XV 2.0 AUT LIMITED,420116,10,0,2018,0,0,0,0,0,356,351,341,306,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,120,XV 2.0i,420120,10,0,2018,0,516,476,436,406,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,121,XV 2.0i AUT CVT,420121,10,0,2018,0,536,486,446,416,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,122,XV 2.0i AUT CVT LIMITED,420122,10,0,2018,0,600,543,490,441,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,SUBARU,131,XV 2.0i CVT DYNAMIC,420131,10,0,2018,0,576,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,SUZUKI,27,ALTO GL 1.0 3 PTAS    (MARUTTI),430027,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
43,SUZUKI,25,ALTO GL 1.0 3 PTAS AA (MARUTTI),430025,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
43,SUZUKI,34,ALTO GL 1.0 5 PTAS    (MARUTTI),430034,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
43,SUZUKI,28,ALTO GL 1.0 5 PTAS AA (MARUTTI),430028,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
43,SUZUKI,22,BALENO 1.3,430022,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,SUZUKI,78,BALENO GLX   1.4,430078,1,0,2018,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,SUZUKI,79,BALENO GLX   1.4 AUT,430079,1,0,2018,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,SUZUKI,13,BALENO GLX   1.6,430013,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,77,76
43,SUZUKI,29,BALENO GLX   1.6 ABS AB,430029,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
43,SUZUKI,16,BALENO GLX   1.6 AUT,430016,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
43,SUZUKI,30,BALENO GLX   1.6 AUT ABS AB,430030,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
43,SUZUKI,17,BALENO GS    1.6 HATCH 3 PTAS,430017,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,SUZUKI,35,BALENO WAGON 1.6 FULL,430035,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77
43,SUZUKI,36,BALENO WAGON 1.6 FULL AUT,430036,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
43,SUZUKI,56,FUN 1.0 3 PTAS,430056,13,0,2018,0,0,0,0,0,0,0,0,0,0,0,94,90,86,0,0,0,0,0,0
43,SUZUKI,53,FUN 1.0 3 PTAS AA,430053,13,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,93,89,85,81,0,0,0,0
43,SUZUKI,59,FUN 1.4 3 PTAS L/N,430059,13,0,2018,0,0,0,0,0,0,0,125,120,115,110,106,102,0,0,0,0,0,0,0
43,SUZUKI,55,FUN 1.4 5 PTAS,430055,13,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,102,98,94,0,0,0,0,0
